timestamp,gyrox,gyroy,gyroz,accelx,accely,accelz
1.159,2.17,-1.33,0.07,1.0223,-0.0136,0.1581
1.176,2.03,-1.4,0.21,1.0213,-0.0146,0.1586
1.193,2.03,-1.4,0.21,1.0218,-0.0131,0.1581
1.21,2.24,-1.4,0.14,1.0204,-0.0136,0.1576
1.226,2.24,-1.47,0.21,1.0204,-0.0136,0.1556
1.242,2.1,-1.47,0.21,1.0208,-0.0117,0.1561
1.258,2.1,-1.33,0.21,1.0184,-0.0136,0.1556
1.275,2.17,-1.4,0.14,1.0218,-0.0146,0.1566
1.293,2.1,-1.47,0.14,1.0208,-0.0141,0.1566
1.31,2.24,-1.47,0.28,1.0208,-0.0141,0.1576
1.326,2.03,-1.4,0.21,1.0199,-0.0117,0.1561
1.344,2.24,-1.4,0.21,1.0204,-0.0117,0.1566
1.361,2.17,-1.4,0.21,1.0204,-0.0141,0.1576
1.377,2.17,-1.4,0.14,1.0233,-0.0131,0.1561
1.39,2.03,-1.47,0.07,1.0199,-0.0141,0.1556
1.406,2.24,-1.4,0.21,1.0204,-0.0141,0.1566
1.423,2.31,-1.4,0.21,1.0228,-0.0156,0.1561
1.438,2.17,-1.4,0.14,1.0199,-0.0117,0.1566
1.452,2.24,-1.4,0.14,1.0213,-0.0146,0.1556
1.466,2.31,-1.47,0.21,1.0194,-0.0126,0.1561
1.484,2.1,-1.4,0.21,1.0228,-0.0141,0.1576
1.498,2.24,-1.4,0.14,1.0204,-0.0146,0.1581
1.515,2.03,-1.47,0.07,1.0204,-0.0126,0.1561
1.532,2.03,-1.47,0.07,1.0228,-0.0141,0.1546
1.548,2.17,-1.47,0.07,1.0213,-0.0126,0.1566
1.562,2.17,-1.4,0.0,1.0199,-0.0126,0.1551
1.593,2.17,-1.47,0.21,1.0208,-0.0146,0.1561
1.61,2.1,-1.4,0.21,1.0204,-0.0146,0.1561
1.628,2.24,-1.47,0.21,1.0208,-0.0141,0.1566
1.645,2.17,-1.47,0.21,1.0199,-0.0131,0.1581
1.663,2.17,-1.47,0.21,1.0204,-0.0141,0.1571
1.681,2.17,-1.47,0.21,1.0179,-0.0146,0.1576
1.699,2.31,-1.47,0.21,1.0208,-0.0146,0.1581
1.716,2.24,-1.4,0.14,1.0208,-0.0117,0.1561
1.733,2.17,-1.47,0.21,1.0194,-0.0141,0.1576
1.751,2.17,-1.47,0.21,1.0213,-0.0151,0.1576
1.769,2.03,-1.47,0.14,1.0204,-0.0126,0.1566
1.787,2.17,-1.47,0.14,1.0204,-0.0136,0.1581
1.805,1.96,-1.4,0.14,1.0208,-0.0122,0.1566
1.822,2.17,-1.47,0.21,1.0199,-0.0141,0.1556
1.838,2.17,-1.47,0.21,1.0218,-0.0126,0.1566
1.855,2.1,-1.4,0.14,1.0199,-0.0141,0.1566
1.871,2.24,-1.4,0.28,1.0213,-0.0126,0.1571
1.889,2.17,-1.33,0.14,1.0204,-0.0126,0.1556
1.907,2.17,-1.4,0.0,1.0189,-0.0146,0.1556
1.925,2.24,-1.47,0.21,1.0189,-0.0122,0.1566
1.943,2.1,-1.4,0.21,1.0204,-0.0136,0.1556
1.96,2.03,-1.33,0.07,1.0247,-0.0126,0.1556
1.976,2.17,-1.33,0.14,1.0194,-0.0122,0.1551
1.992,2.17,-1.4,0.07,1.0199,-0.0131,0.1566
2.01,2.24,-1.4,0.07,1.0213,-0.0131,0.1566
2.028,2.17,-1.4,0.21,1.0208,-0.0112,0.1561
2.044,2.03,-1.47,0.21,1.0204,-0.0141,0.1561
2.061,2.24,-1.4,0.28,1.0218,-0.0126,0.1551
2.078,2.24,-1.47,0.28,1.0204,-0.0136,0.1551
2.096,2.24,-1.33,0.21,1.0204,-0.0141,0.1542
2.112,2.1,-1.47,0.28,1.0218,-0.0122,0.1561
2.129,2.1,-1.33,0.07,1.0208,-0.0136,0.1556
2.146,2.03,-1.4,0.07,1.0199,-0.0131,0.1561
2.162,2.1,-1.4,0.28,1.0208,-0.0151,0.1556
2.18,2.17,-1.4,0.21,1.0204,-0.0136,0.1551
2.197,2.24,-1.47,0.21,1.0218,-0.0146,0.1586
2.213,2.1,-1.4,0.21,1.0223,-0.0136,0.1566
2.231,2.24,-1.47,0.21,1.0208,-0.0146,0.1542
2.249,2.1,-1.4,0.14,1.0208,-0.0141,0.1571
2.266,2.17,-1.47,0.14,1.0208,-0.0131,0.1561
2.284,2.17,-1.47,0.21,1.0204,-0.0126,0.1556
2.301,2.1,-1.33,0.28,1.0208,-0.0156,0.1551
2.317,2.24,-1.4,0.21,1.0223,-0.0126,0.1556
2.335,2.17,-1.4,0.14,1.0208,-0.0136,0.1581
2.35,2.1,-1.4,0.07,1.0208,-0.0151,0.1546
2.366,2.24,-1.4,0.21,1.0208,-0.0117,0.1571
2.382,2.1,-1.47,0.21,1.0218,-0.0151,0.1551
2.398,2.17,-1.4,0.21,1.0199,-0.0146,0.1571
2.415,2.03,-1.4,0.28,1.0233,-0.0126,0.1571
2.433,2.1,-1.4,0.14,1.0213,-0.0151,0.1561
2.45,2.17,-1.4,0.21,1.0208,-0.0122,0.1561
2.467,2.24,-1.4,0.21,1.0223,-0.0141,0.1571
2.483,2.24,-1.4,0.14,1.0199,-0.0141,0.1556
2.5,2.17,-1.33,0.21,1.0223,-0.0151,0.1561
2.518,2.1,-1.47,0.21,1.0213,-0.0146,0.1561
2.533,2.1,-1.47,0.14,1.0223,-0.0131,0.1556
2.549,2.17,-1.4,0.14,1.0199,-0.0126,0.1581
2.565,2.03,-1.47,0.07,1.0204,-0.0141,0.1576
2.578,2.17,-1.47,0.21,1.0194,-0.0131,0.1566
2.593,2.1,-1.47,0.28,1.0218,-0.0136,0.1561
2.608,2.17,-1.33,0.14,1.0213,-0.0131,0.1566
2.621,2.24,-1.4,0.14,1.0199,-0.0141,0.159
2.639,2.03,-1.47,0.07,1.0213,-0.0131,0.1561
2.657,2.24,-1.4,0.21,1.0213,-0.0141,0.1556
2.67,2.1,-1.4,0.07,1.0228,-0.0122,0.1571
2.684,2.24,-1.4,0.14,1.0213,-0.0141,0.1566
2.701,2.1,-1.47,0.07,1.0199,-0.0151,0.1551
2.717,2.1,-1.33,0.07,1.0169,-0.0141,0.1566
2.732,2.17,-1.4,0.21,1.0204,-0.0151,0.1561
2.761,2.38,-1.33,0.07,1.0213,-0.0141,0.1566
2.779,2.03,-1.4,0.14,1.0199,-0.0141,0.1551
2.795,2.1,-1.33,0.14,1.0189,-0.0131,0.1571
2.811,2.24,-1.4,0.21,1.0218,-0.0131,0.1571
2.828,2.17,-1.4,0.21,1.0208,-0.0141,0.1576
2.843,2.17,-1.4,0.28,1.0213,-0.0131,0.1571
2.858,2.1,-1.4,0.35,1.0208,-0.0126,0.1571
2.875,2.17,-1.33,0.14,1.0213,-0.0156,0.1546
2.891,2.1,-1.4,0.14,1.0213,-0.0141,0.1566
2.908,2.03,-1.4,0.07,1.0189,-0.0136,0.1566
2.925,2.1,-1.4,0.21,1.0199,-0.0141,0.1576
2.943,2.17,-1.33,0.14,1.0208,-0.0126,0.1546
2.96,2.17,-1.4,0.21,1.0208,-0.0141,0.1566
2.977,2.03,-1.4,0.14,1.0213,-0.0131,0.1561
2.992,2.03,-1.47,0.21,1.0213,-0.0146,0.1561
3.008,1.96,-1.4,0.21,1.0204,-0.0122,0.1561
3.025,2.24,-1.4,0.42,1.0223,-0.0126,0.1576
3.041,2.24,-1.33,0.21,1.0213,-0.0122,0.1571
3.058,2.1,-1.4,0.28,1.0189,-0.0141,0.1586
3.073,2.17,-1.47,0.0,1.0218,-0.0136,0.1561
3.09,2.1,-1.47,0.07,1.0204,-0.0136,0.1581
3.108,2.1,-1.33,0.14,1.0208,-0.0122,0.1576
3.121,2.24,-1.47,0.28,1.0213,-0.0126,0.1581
3.135,1.96,-1.47,0.28,1.0189,-0.0136,0.1581
3.15,2.1,-1.4,0.14,1.0184,-0.0136,0.1571
3.164,2.03,-1.4,0.28,1.0218,-0.0141,0.1576
3.18,2.1,-1.33,0.28,1.0233,-0.0141,0.1556
3.195,1.96,-1.33,0.35,1.0223,-0.0122,0.1571
3.224,2.31,-1.4,0.07,1.0208,-0.0156,0.1556
3.24,2.1,-1.4,0.21,1.0208,-0.0136,0.1566
3.258,2.1,-1.4,0.28,1.0218,-0.0131,0.1556
3.273,2.1,-1.4,0.14,1.0218,-0.0141,0.1561
3.289,2.1,-1.4,0.07,1.0223,-0.0136,0.1546
3.307,2.1,-1.4,0.21,1.0223,-0.0136,0.1571
3.322,2.1,-1.4,0.21,1.0204,-0.0146,0.1566
3.338,2.24,-1.4,0.28,1.0208,-0.0136,0.1566
3.353,2.38,-1.4,0.21,1.0204,-0.0146,0.1571
3.369,2.17,-1.4,0.07,1.0204,-0.0136,0.1581
3.384,2.03,-1.4,0.21,1.0218,-0.0136,0.1556
3.398,2.1,-1.47,0.14,1.0194,-0.0131,0.1551
3.416,2.17,-1.4,0.14,1.0208,-0.0131,0.1576
3.434,2.17,-1.4,0.14,1.0218,-0.0146,0.1571
3.452,2.1,-1.47,0.28,1.0199,-0.0151,0.1571
3.469,2.1,-1.4,0.14,1.0218,-0.0146,0.1551
3.487,2.31,-1.4,0.14,1.0199,-0.0136,0.1571
3.503,2.24,-1.47,0.14,1.0213,-0.0126,0.1556
3.52,2.17,-1.47,0.21,1.0204,-0.0136,0.1566
3.537,2.1,-1.33,0.14,1.0213,-0.0131,0.16
3.553,2.24,-1.47,0.07,1.0199,-0.0131,0.1561
3.568,2.1,-1.4,0.21,1.0199,-0.0136,0.1581
3.585,2.03,-1.33,0.21,1.0204,-0.0131,0.1586
3.598,2.17,-1.4,0.21,1.0189,-0.0122,0.1566
3.615,2.1,-1.33,0.21,1.0223,-0.0126,0.1586
3.643,2.24,-1.4,0.14,1.0223,-0.0126,0.1566
3.66,2.17,-1.4,0.28,1.0204,-0.0146,0.159
3.678,2.1,-1.4,0.21,1.0194,-0.0131,0.1586
3.692,2.1,-1.47,0.21,1.0194,-0.0151,0.1576
3.71,2.1,-1.4,0.21,1.0218,-0.0146,0.1571
3.728,2.1,-1.4,0.35,1.0208,-0.0136,0.1586
3.746,2.1,-1.47,0.14,1.0218,-0.0136,0.1576
3.764,2.1,-1.4,0.14,1.0208,-0.0131,0.1576
3.778,2.03,-1.4,0.14,1.0218,-0.0136,0.1581
3.796,2.1,-1.47,0.07,1.0208,-0.0141,0.1561
3.814,2.17,-1.47,0.28,1.0208,-0.0117,0.1595
3.832,2.03,-1.4,0.21,1.0247,-0.0122,0.1586
3.848,2.17,-1.33,0.21,1.0204,-0.0136,0.1586
3.865,2.03,-1.26,0.14,1.0184,-0.0126,0.1551
3.883,1.96,-1.4,0.21,1.0233,-0.0136,0.1576
3.899,2.1,-1.26,0.35,1.0174,-0.0126,0.1581
3.916,2.24,-1.33,0.07,1.0204,-0.0136,0.1546
3.934,2.17,-1.4,0.14,1.0218,-0.0131,0.1576
3.952,2.17,-1.4,0.07,1.0228,-0.0122,0.1556
3.97,2.17,-1.33,0.21,1.0228,-0.0131,0.1566
3.986,2.31,-1.47,0.28,1.0199,-0.0146,0.1561
4.002,2.1,-1.47,0.28,1.0213,-0.0151,0.1595
4.018,2.1,-1.4,0.21,1.0189,-0.0136,0.1576
4.034,2.1,-1.47,0.07,1.0199,-0.0141,0.1586
4.05,2.1,-1.4,0.21,1.0199,-0.0131,0.1551
4.068,2.17,-1.4,0.14,1.0199,-0.0156,0.1561
4.082,2.03,-1.4,0.28,1.0204,-0.0126,0.1571
4.097,2.17,-1.4,0.14,1.0218,-0.0136,0.1571
4.115,2.03,-1.4,0.21,1.0213,-0.0131,0.1581
4.133,2.24,-1.33,0.21,1.0204,-0.0136,0.1581
4.151,2.17,-1.4,0.21,1.0213,-0.0126,0.1561
4.169,1.89,-1.4,0.21,1.0189,-0.0131,0.1556
4.187,2.17,-1.47,0.14,1.0204,-0.0151,0.1551
4.204,2.03,-1.4,0.07,1.0213,-0.0136,0.1561
4.219,2.17,-1.33,0.21,1.0208,-0.0141,0.1581
4.236,2.24,-1.47,0.14,1.0208,-0.0136,0.1561
4.252,2.1,-1.4,0.21,1.0204,-0.0146,0.1581
4.267,2.24,-1.4,0.14,1.0213,-0.0136,0.1571
4.283,2.1,-1.47,0.21,1.0194,-0.0141,0.1581
4.3,2.17,-1.4,0.14,1.0213,-0.0126,0.1561
4.318,2.1,-1.47,0.14,1.0194,-0.0136,0.1561
4.336,2.1,-1.47,0.28,1.0194,-0.0151,0.1566
4.354,2.17,-1.4,0.21,1.0204,-0.0136,0.1576
4.372,2.31,-1.4,0.14,1.0208,-0.0126,0.1576
4.389,2.24,-1.4,0.28,1.0189,-0.0146,0.1556
4.407,2.17,-1.4,0.14,1.0204,-0.0146,0.1551
4.421,2.31,-1.33,0.14,1.0213,-0.0156,0.1571
4.437,2.17,-1.33,0.21,1.0218,-0.0117,0.1571
4.453,1.61,-1.75,0.07,1.0091,-0.017,0.1615
4.468,2.03,-1.4,-1.33,1.0111,-0.0302,0.1625
4.486,2.03,-1.54,-0.35,1.0218,-0.0195,0.159
4.501,2.03,-1.54,0.91,1.0257,-0.0112,0.1639
4.515,2.24,-1.4,-0.7,1.0316,-0.0204,0.1595
4.533,2.59,-0.42,0.98,1.0389,-0.0039,0.1542
4.551,2.45,-1.12,1.05,1.0462,0.0014,0.1737
4.568,2.38,-1.47,-0.07,1.0247,-0.0029,0.1683
4.583,2.24,-1.4,0.91,1.0301,-0.0053,0.1551
4.6,2.38,-1.54,-0.35,1.0247,-0.0131,0.1625
4.616,2.24,-1.33,-1.05,1.0233,-0.0068,0.1629
4.632,2.24,-1.19,-0.63,1.0243,-0.0126,0.1546
4.649,3.78,1.33,-1.4,1.0213,-0.0219,0.0824
4.667,16.03,3.5,-7.91,0.9989,-0.0917,0.0692
4.684,0.98,-1.68,-3.43,0.9842,-0.1015,0.1595
4.701,2.1,12.88,6.93,1.1433,-0.6578,0.1063
4.717,-0.7,3.57,17.36,1.1331,-1.1785,0.6017
4.733,-67.2699,-162.05,-3.64,-1.2136,-0.7022,0.4099
4.75,-38.57,142.94,-2.8699,0.7373,-1.0667,0.3982
4.768,-10.01,27.72,-59.92,-0.4348,0.6222,0.098
4.785,33.6699,-78.61,-51.59,0.0458,1.0574,0.4474
4.803,34.23,7.28,49.07,2.7313,0.3777,0.2444
4.816,-15.05,1.47,2.31,2.2301,-0.0795,0.1859
4.83,-31.57,-11.6899,-17.22,1.8236,-0.1903,0.3689
4.846,257.04,212.66,-100.1,5.3684,2.2145,-1.7119
4.861,-94.99,62.16,-19.25,0.3596,0.6143,-1.4644
4.877,38.36,31.92,1.68,1.0482,0.2327,0.0527
4.905,-34.44,-115.92,10.29,1.2278,-0.1395,1.0184
4.923,6.79,51.59,-28.49,0.9364,-0.039,0.1976
4.939,-18.06,-35.4199,15.82,1.0535,0.037,0.4201
4.956,-0.98,-28.84,19.6,1.0306,-0.0043,0.3308
4.972,9.38,16.17,-8.1899,0.9764,0.0444,0.0653
4.987,0.21,3.36,13.3,1.0077,0.0034,0.2327
5.003,4.9699,-5.25,-2.8,1.0374,-0.0244,0.424
5.021,3.29,-4.9699,0.49,1.0106,-0.0312,0.3123
5.038,1.47,-8.1899,0.28,1.0086,-0.0204,0.2488
5.051,4.55,-2.17,-4.48,1.0082,-0.0307,0.2181
5.069,62.51,-7.84,-24.78,1.0135,-0.0692,0.2288
5.084,-43.68,-56.49,11.62,1.0101,-0.0034,0.8818
5.1,-86.8,-118.65,28.84,0.0927,-1.4176,1.6333
5.129,-0.84,14.21,-62.93,1.5947,-0.3747,1.2068
5.145,18.97,29.47,-105.91,2.4034,0.1058,0.8935
5.158,46.55,-19.4599,-150.4299,2.8757,0.589,0.6871
5.175,71.33,-62.23,-225.89,2.501,0.8256,0.5743
5.189,-49.21,-96.74,-215.18,1.6923,-0.1727,0.1922
5.219,122.36,2.66,-195.23,1.1433,0.5685,0.2713
5.236,105.63,22.33,-118.72,0.8217,0.3059,0.3259
5.251,91.42,44.66,-32.27,1.0301,0.1727,0.3825
5.269,74.06,60.13,64.75,1.0008,0.0922,0.5426
5.285,65.03,74.13,109.2,0.8964,0.0522,0.5724
5.303,65.5899,87.15,135.03,1.0926,0.0951,0.5431
5.319,66.78,94.01,141.6799,1.1819,0.1107,0.6768
5.336,69.79,96.74,140.84,1.1428,0.0078,0.75
5.353,74.2699,97.0199,131.6,1.2287,-0.2283,0.7607
5.369,73.01,94.22,116.13,1.2683,-0.3562,0.7593
5.383,65.73,89.95,97.0899,1.2956,-0.3455,0.7837
5.401,62.79,87.64,80.43,1.2019,-0.3581,0.8457
5.416,55.72,81.2,72.94,1.1331,-0.2,0.7256
5.431,53.9,77.98,71.33,0.9223,0.0107,0.5792
5.446,25.41,67.55,63.07,1.0067,-0.5163,0.6758
5.462,37.1,74.97,70.21,1.1346,-0.241,0.4313
5.48,35.35,69.72,67.48,1.0584,-0.1507,0.424
5.497,33.74,63.91,62.93,1.0291,-0.1058,0.3479
5.513,33.18,59.99,58.38,0.9652,-0.0917,0.2635
5.528,32.55,56.42,53.34,0.9296,-0.0385,0.2776
5.545,33.39,51.94,51.1,0.853,-0.0073,0.2937
5.561,36.75,46.13,49.0,0.7002,0.0068,0.3655
5.576,35.49,42.84,42.63,0.7168,-0.1708,0.3254
5.594,36.2599,34.5099,34.3,0.7139,-0.1966,0.3045
5.61,36.61,27.02,26.04,0.6841,-0.2113,0.2849
5.625,35.4199,22.19,21.35,0.709,-0.1932,0.2337
5.641,36.61,16.73,19.32,0.7227,-0.1473,0.24
5.658,53.2,6.58,19.25,0.8364,-0.0756,0.263
5.674,36.68,-2.24,20.79,0.972,0.0185,0.302
5.692,38.08,-14.07,21.42,1.0345,0.0478,0.2864
5.707,40.32,-22.82,17.57,0.974,0.0424,0.2498
5.723,42.56,-30.8,10.71,0.8354,0.0932,0.2425
5.738,45.36,-38.0099,4.9699,0.7388,0.1381,0.2405
5.754,49.49,-42.77,-0.35,0.6573,0.1834,0.2313
5.768,52.43,-44.94,-6.44,0.6573,0.1893,0.222
5.786,57.96,-47.88,-18.27,0.6148,0.2635,0.2127
5.804,65.03,-46.9,-35.91,0.5685,0.3357,0.1976
5.821,71.19,-46.27,-49.84,0.6397,0.2679,0.2747
5.839,75.25,-45.15,-58.45,0.7012,0.2357,0.404
5.857,77.28,-44.52,-57.54,0.7978,0.2601,0.4992
5.874,80.43,-45.64,-49.21,0.9511,0.2103,0.5504
5.89,76.44,-39.69,-39.55,0.7656,0.1903,0.4211
5.908,76.0899,-34.86,-32.55,0.8217,0.1293,0.4191
5.924,74.2,-31.5,-26.39,0.8466,0.0834,0.323
5.94,73.08,-23.87,-19.74,0.7905,0.0814,0.241
5.955,70.56,-17.99,-8.47,0.793,0.0946,0.2015
5.97,68.18,-10.22,1.26,0.7505,0.1244,0.1371
5.986,65.8,-0.7,8.1899,0.6056,0.1712,0.0268
6.004,65.24,11.62,17.08,0.6378,0.1952,0.0034
6.022,65.24,20.72,25.34,0.6192,0.2601,0.0463
6.04,65.5899,28.28,31.36,0.61,0.2684,0.0863
6.056,66.29,29.47,36.54,0.6329,0.2903,0.141
6.071,66.92,33.39,39.62,0.6153,0.2601,0.1703
6.088,67.2,33.81,40.74,0.61,0.2415,0.2469
6.103,68.67,33.32,38.5,0.6544,0.24,0.303
6.121,69.72,31.99,32.83,0.71,0.2454,0.3616
6.135,70.7699,28.98,29.4,0.7964,0.2625,0.4177
6.153,72.45,25.97,25.62,0.9237,0.2493,0.4626
6.17,73.71,21.84,24.29,1.0369,0.2498,0.5397
6.187,73.43,16.17,27.51,1.0526,0.2361,0.5841
6.203,73.01,11.4799,33.11,1.0404,0.2493,0.5377
6.22,73.99,7.77,37.66,1.0506,0.2947,0.5163
6.238,77.98,5.53,38.64,1.0316,0.3025,0.5075
6.254,80.57,2.52,36.75,1.0335,0.2537,0.527
6.272,82.67,0.35,33.81,1.0262,0.24,0.5358
6.285,85.54,-1.26,31.85,0.9584,0.2684,0.4875
6.302,88.55,-1.33,30.73,0.9667,0.2864,0.4626
6.318,90.3,-0.84,32.13,0.9833,0.2957,0.4401
6.334,90.93,-0.14,37.38,1.0218,0.3069,0.4274
6.348,91.56,0.21,46.41,1.0565,0.3162,0.4387
6.363,92.12,-0.21,52.43,1.076,0.2937,0.4962
6.38,93.45,-1.68,53.9,1.0653,0.2893,0.5509
6.398,96.53,-4.34,50.75,1.0916,0.2923,0.5943
6.426,102.3399,-8.12,43.33,1.1931,0.282,0.6324
6.443,106.68,-9.31,40.53,1.2849,0.2474,0.6446
6.461,108.92,-14.91,40.95,1.3703,0.2235,0.6012
6.477,111.44,-20.79,41.72,1.3049,0.2264,0.5758
6.492,112.14,-24.36,42.14,1.2775,0.1991,0.4982
6.509,114.03,-27.16,42.28,1.1712,0.1761,0.406
6.525,114.94,-29.4,42.49,1.0975,0.1483,0.3474
6.542,117.18,-28.42,40.11,0.9711,0.1166,0.1976
6.557,118.51,-25.34,37.8,0.9071,0.1263,0.1678
6.575,117.95,-24.01,39.7599,1.0106,0.1254,0.1878
6.588,117.18,-24.22,44.1699,1.0526,0.1551,0.2308
6.603,115.92,-24.57,45.85,1.1331,0.161,0.2884
6.619,115.08,-26.46,41.58,1.1297,0.1908,0.3006
6.633,116.34,-26.46,32.83,1.0023,0.2098,0.2318
6.649,118.65,-26.18,18.34,0.9525,0.1668,0.1771
6.663,120.47,-24.15,7.07,0.8432,0.1122,0.1098
6.69,119.49,-18.48,-3.64,0.8081,0.0405,0.0551
6.706,118.23,-15.89,-2.8699,0.7832,0.0263,0.0507
6.722,114.45,-13.79,0.7,0.667,0.0312,0.099
6.74,109.76,-11.41,8.68,0.5851,0.0204,0.1156
6.757,103.67,-12.39,16.66,0.5089,0.0004,0.1376
6.775,98.63,-8.75,22.9599,0.567,0.0,0.0849
6.79,93.73,-8.82,30.66,0.6309,0.0536,0.0883
6.808,87.85,-12.32,35.28,0.6485,0.1444,0.0863
6.826,86.24,-11.83,33.32,0.7237,0.1756,0.0068
6.844,85.26,-14.28,28.35,0.7622,0.2156,0.0097
6.862,83.65,-17.08,23.66,0.8056,0.2181,0.0019
6.88,82.04,-20.79,20.09,0.8818,0.2322,0.0161
6.896,80.5,-24.43,16.3799,0.9179,0.2464,0.0107
6.913,79.1,-29.33,14.35,0.9672,0.241,-0.0224
6.928,76.37,-32.34,14.7,1.033,0.244,-0.059
6.945,73.36,-36.54,17.99,1.1131,0.2566,-0.0775
6.963,70.07,-40.74,22.82,1.1331,0.2664,-0.0727
6.98,66.78,-45.29,25.41,1.2019,0.2122,-0.0649
6.997,62.72,-50.54,26.95,1.2356,0.1644,-0.0922
7.015,57.12,-53.34,29.47,1.2297,0.1512,-0.139
7.032,52.0099,-55.58,35.14,1.2585,0.1342,-0.1371
7.048,45.43,-55.93,42.0,1.2048,0.0512,-0.2005
7.064,39.41,-57.19,48.3,1.178,0.0014,-0.2713
7.081,32.41,-54.25,52.57,1.1751,-0.0546,-0.3333
7.096,24.78,-50.4,55.23,1.1316,-0.081,-0.3762
7.114,17.22,-45.08,56.14,1.1204,-0.1093,-0.3542
7.131,10.64,-40.46,53.55,1.1946,-0.1244,-0.2762
7.147,4.13,-36.82,47.95,1.197,-0.1288,-0.2352
7.165,-1.12,-32.69,35.98,1.2078,-0.1512,-0.2103
7.181,-7.07,-29.4,26.46,1.1624,-0.1654,-0.2566
7.197,-11.9,-23.66,18.83,1.0965,-0.1893,-0.2937
7.215,-16.1,-17.64,10.01,1.0111,-0.2025,-0.3015
7.233,-20.72,-10.78,4.9,0.913,-0.2078,-0.2849
7.247,-23.31,-5.88,1.75,0.8349,-0.2156,-0.2615
7.265,-28.56,-0.98,0.42,0.769,-0.2137,-0.2049
7.281,-33.04,2.94,2.59,0.7193,-0.1912,-0.1439
7.297,-36.96,5.39,7.28,0.7271,-0.1507,-0.0556
7.313,-40.25,5.95,11.76,0.7466,-0.0946,0.0258
7.331,-42.35,6.16,15.89,0.7354,-0.0356,0.0541
7.347,-43.12,6.37,15.05,0.7412,-0.0204,0.04
7.363,-42.98,7.14,12.04,0.7593,0.0004,0.0336
7.379,-42.4199,7.84,7.98,0.8305,0.0107,0.0429
7.395,-41.23,7.49,3.43,0.9106,-0.0043,0.04
7.411,-39.83,6.72,-0.56,0.9769,-0.0034,0.0302
7.429,-38.57,5.46,-7.63,0.9872,0.0039,0.0248
7.447,-34.44,5.04,-17.01,0.9964,-0.0019,0.0112
7.465,-30.73,4.48,-26.11,1.1038,-0.017,0.0444
7.481,-26.74,2.8699,-34.5099,1.1858,-0.0073,0.0907
7.497,-23.1,0.35,-43.12,1.3141,-0.0239,0.1161
7.514,-20.44,-2.8,-48.37,1.38,-0.0209,0.1127
7.53,-18.1299,-4.48,-50.4,1.3888,-0.0214,0.0839
7.548,-13.3,-4.34,-54.6,1.4215,0.019,0.0629
7.565,-10.92,-3.71,-60.41,1.1311,-0.0048,-0.0551
7.581,-8.47,-1.19,-63.77,1.0452,-0.0122,-0.1302
7.597,-5.81,5.88,-60.62,0.9467,0.0053,-0.2435
7.615,-5.04,13.3,-48.72,1.0018,0.0326,-0.203
7.632,-6.16,18.27,-35.07,1.0936,0.0775,-0.14
7.648,-7.91,21.28,-19.4599,1.1531,0.1302,-0.0697
